branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
statesenate,NC,NC,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.7947695730150022,0.018691588785046728,1.0,0.01485550603766359,12491233.33,0.04152249550955258,0.21154567718955553,-0.17002318168000294
statehouse,IA,IA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.24051967294532772,0.018691588785046728,1.0,0.004495694821407994,10845419.27,0.012565877430291247,0.18367294111515928,-0.17110706368486803
statehouse,NC,NC,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.7947695730150022,0.018691588785046728,1.0,0.01485550603766359,12689897.99,0.04152249550955258,0.21491016882325178,-0.1733876733136992
ushouse,NY-21,NY,net_dem_twoparty_margin,-22.57684,-32.36591,-12.8689,80pct,25.0,0.47522500000000006,0.0005375,0.006385835937500001,11316119.129999999,0.017848994397587404,0.19164449348361776,-0.17379549908603034
ushouse,NY-12,NY,net_dem_twoparty_margin,59.08323000000001,48.36908,69.82658,80pct,25.0,0.47522500000000006,0.0,0.0,10317720.700000001,0.0,0.1747360852904823,-0.1747360852904823
statehouse,KY,KY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.33967151143508295,0.0037174721189591076,1.0,0.0012627193733646205,10631985.37,0.0035294159200923232,0.18005832455025456,-0.17652890863016224
statesenate,FL,FL,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,1.6406702693357478,0.018691588785046728,1.0,0.030666734006275658,15501218.33,0.08571632106236167,0.26252137337050296,-0.1768050523081413
governor,SD-G1,SD,net_dem_twoparty_margin,-20.97604,-29.622259999999997,-12.44725,80pct,0.26977790738418406,0.0025398652467637506,1.0,0.0006851995313097389,10793354.23,0.0019151952407291302,0.18279119198329022,-0.18087599674256108
statesenate,IA,IA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.24051967294532772,0.018691588785046728,1.0,0.004495694821407994,11535379.69,0.012565877430291247,0.19535778763326447,-0.18279191020297322
statehouse,MA,MA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5261264414609561,0.0048543689320388345,1.0,0.002554011851752214,11393219.3,0.007138696277114792,0.19295022585152638,-0.18581152957441158
governor,IA-G1,IA,net_dem_twoparty_margin,-19.047420000000002,-27.166259999999998,-10.9173,80pct,0.9620786917813109,0.004207506757913149,1.0,0.004047952597314107,11653964.55,0.011314397040310568,0.19736608528093388,-0.18605168824062332
statesenate,PA,PA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.9765215671660218,0.018691588785046728,1.0,0.018252739573196668,14449330.17,0.05101807336913112,0.24470708816293688,-0.19368901479380576
statehouse,OK,OK,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.30029482779194894,0.0037174721189591076,1.0,0.0011163376497841967,11658774.24,0.003120265639742489,0.19744753993807157,-0.19432727429832908
ushouse,OH-11,OH,net_dem_twoparty_margin,53.9312,45.32884,62.57615,80pct,25.0,0.47522500000000006,0.0,0.0,11581480.13,0.0,0.19613852309315813,-0.19613852309315813
ussenate,IL-S3,IL,net_dem_twoparty_margin,16.39116,8.702307000000001,24.13891,80pct,25.0,0.6798749999999999,0.0008875,0.015084726562499998,14488359.299999999,0.04216318780162841,0.24536806722864207,-0.20320487942701365
ushouse,MI-13,MI,net_dem_twoparty_margin,36.19695,26.95873,45.556340000000006,80pct,25.0,0.47522500000000006,0.0,0.0,12429021.320000002,0.0,0.21049208372627717,-0.21049208372627717
statehouse,WI,WI,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.44411111152456334,0.0037174721189591076,1.0,0.001650970674812503,12825573.46,0.0046146137504506565,0.21720790503719545,-0.21259329128674478
ushouse,CA-47,CA,net_dem_twoparty_margin,6.033501,-3.586967,15.650570000000002,80pct,25.0,0.47522500000000006,0.00685,0.08138228125000002,25989762.19999999,0.22747090534599762,0.4401504398600895,-0.21267953451409188
governor,HI-G1,HI,net_dem_twoparty_margin,25.81381,15.571639999999999,36.28344,80pct,0.43434171981758796,0.0018959209057029767,1.0,0.00082347754682115,12766728.21,0.0023016949172521275,0.2162113294443962,-0.21390963452714407
ussenate,AK-S3,AK,net_dem_twoparty_margin,-54.80478000000001,-72.27027,-37.62628,80pct,25.0,0.6798749999999999,5e-05,0.0008498437499999998,13213263.1,0.0023753908620635722,0.2237736351990205,-0.22139824433695693
ushouse,NY-14,NY,net_dem_twoparty_margin,51.163759999999996,41.228770000000004,61.16299,80pct,25.0,0.47522500000000006,0.0,0.0,13182830.990000002,0.0,0.2232582512374708,-0.2232582512374708
governor,RI-G1,RI,net_dem_twoparty_margin,14.5302,6.3983669999999995,22.67812,80pct,0.33010866173449577,0.025537247494601543,1.0,0.00843006659482552,14887450.01,0.023562805699207556,0.2521268805720968,-0.22856407487288927
ushouse,OH-4,OH,net_dem_twoparty_margin,-43.97723,-52.7787,-35.14018,80pct,25.0,0.47522500000000006,0.0,0.0,13598420.98,0.0,0.2302964886592795,-0.2302964886592795
ushouse,NY-10,NY,net_dem_twoparty_margin,55.26203,45.23095,65.47258000000001,80pct,25.0,0.47522500000000006,0.0,0.0,14218030.530000001,0.0,0.24078990579312357,-0.24078990579312357
statehouse,OH,OH,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.8873334596890339,0.0037174721189591076,1.0,0.0032986373966135086,14862684.94,0.009219992650621837,0.2517074709457299,-0.24248747829510808
ushouse,TX-2,TX,net_dem_twoparty_margin,-32.41649,-41.436409999999995,-23.42002,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,14498697.59,0.0012452786789014466,0.24554315166596338,-0.24429787298706193
governor,MA-G1,MA,net_dem_twoparty_margin,22.36254,14.72759,30.03122,80pct,2.1045057658438244,0.0004349057799740581,1.0,0.0009152617215542109,14692884.09,0.002558240064454727,0.24883180327932408,-0.24627356321486935
governor,CO-G1,CO,net_dem_twoparty_margin,16.1802,8.925388,23.39143,80pct,1.7511836506590384,0.007074227390670274,1.0,0.012388271347586133,16746724.77,0.03462634932106059,0.2836146870836455,-0.24898833776258492
statesenate,AL,AL,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.7592606181836901,0.0037174721189591076,1.0,0.002822530179121524,16392652.3,0.007889229514700705,0.2776182815677517,-0.269729052053051
ussenate,OK-S3,OK,net_dem_twoparty_margin,-25.9266,-34.899359999999994,-17.06411,80pct,25.0,0.6798749999999999,0.0002875,0.004886601562499999,17644710.18,0.01365849745686554,0.29882254740025294,-0.2851640499433874
statesenate,MD,MD,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.9287805348666633,0.0048543689320388345,1.0,0.004508643373139142,18468189.65,0.012602069814431419,0.31276861001317874,-0.30016654019874733
statehouse,AL,AL,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.7592606181836901,0.0037174721189591076,1.0,0.002822530179121524,18501925.48,0.007889229514700705,0.3133399442292935,-0.3054507147145928
statehouse,WA,WA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5829193918674183,0.0048543689320388345,1.0,0.002829705785764166,20368914.21,0.00790928599031601,0.3449583909237896,-0.3370491049334736
ushouse,CA-20,CA,net_dem_twoparty_margin,-35.45924,-44.38604,-26.59165,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,20172892.39,0.000415092892967149,0.3416386571905131,-0.34122356429754597
governor,CT-G1,CT,net_dem_twoparty_margin,13.843539999999999,6.4810099999999995,21.09929,80pct,1.0863708805358776,0.02061211133403656,1.0,0.02239239753966084,24509022.94,0.06258879528784579,0.41507333328282736,-0.3524845379949816
ushouse,CA-30,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,21169139.05,0.0,0.35851062401474765,-0.35851062401474765
ussenate,CA-S3,CA,net_dem_twoparty_margin,24.04666,16.09007,32.007059999999996,80pct,25.0,0.6798749999999999,5e-05,0.0008498437499999998,22011453.400000002,0.0023753908620635722,0.37277566533370843,-0.37040027447164486
statesenate,NY,NY,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,1.4941463419263896,0.05357142857142857,1.0,0.08004355403177087,35476633.74,0.22372904056088,0.6008156529195291,-0.3770866123586491
ushouse,CA-11,CA,net_dem_twoparty_margin,72.74486,63.88799,81.59447,80pct,25.0,0.47522500000000006,0.0,0.0,22589649.740000002,0.0,0.3825677277395928,-0.3825677277395928
governor,AL-G1,AL,net_dem_twoparty_margin,-32.855509999999995,-41.002320000000005,-24.709210000000002,80pct,1.5185212363673801,8.832744637921053e-07,1.0,1.3412710308093225e-06,24497030.39,3.748974973499603e-06,0.4148702330729476,-0.4148664840979741
statehouse,NY,NY,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,1.4941463419263896,0.0048543689320388345,1.0,0.0072531375821669394,27261788.96,0.020273181668947055,0.4616928892914971,-0.44141970762255006
ussenate,KY-S3,KY,net_dem_twoparty_margin,-23.95094,-32.52754,-15.42045,80pct,25.0,0.6798749999999999,0.000425,0.007223671874999998,28121424.819999997,0.020190822327540364,0.47625127959098607,-0.4560604572634457
ussenate,MO-S3,MO,net_dem_twoparty_margin,-16.2181,-24.80195,-7.718395,80pct,25.0,0.6798749999999999,0.004125,0.07011210937499998,38608013.67,0.1959697461202447,0.6538472367775205,-0.45787749065727584
statehouse,MD,MD,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.9287805348666633,0.0048543689320388345,1.0,0.004508643373139142,28343432.34,0.012602069814431419,0.48001109496860617,-0.46740902515417476
governor,AR-G1,AR,net_dem_twoparty_margin,-21.12836,-29.336009999999998,-12.78852,80pct,0.9117047385150328,0.0019600315115880784,1.0,0.0017869700167536333,28189829.51,0.004994744326328422,0.4774097493822947,-0.4724150050559663
governor,CA-G1,CA,net_dem_twoparty_margin,21.39634,13.982460000000001,28.800720000000002,80pct,11.8224090062318,0.0005189668490669356,1.0,0.006135438350344679,30220852.53,0.017149110283111633,0.5118062039839057,-0.49465709370079414
ushouse,GA-14,GA,net_dem_twoparty_margin,-43.288129999999995,-52.09187,-34.573170000000005,80pct,25.0,0.47522500000000006,0.0,0.0,30099844.709999997,0.0,0.5097568722205119,-0.5097568722205119
governor,GA-G1,GA,net_dem_twoparty_margin,-7.449482000000001,-14.023,-0.8099746999999999,80pct,3.2539227275886144,0.14230073293981416,1.0,0.46303558906537906,106922097.38,1.294226741181688,1.8107825623956784,-0.5165558212139905
ussenate,AL-S3,AL,net_dem_twoparty_margin,-30.87384,-38.685140000000004,-23.096,80pct,25.0,0.6798749999999999,6.25e-05,0.0010623046874999997,30725022.04,0.002969238577579465,0.520344582668669,-0.5173753440910895
governor,OH-G1,OH,net_dem_twoparty_margin,-20.29224,-27.275029999999997,-13.29933,80pct,3.5493338387561355,0.0005409571751464615,1.0,0.0019200376070652651,31846925.9,0.00536668038876704,0.539344620978359,-0.5339779405895919
statehouse,FL,FL,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,1.6406702693357478,0.0037174721189591076,1.0,0.0060991459826607725,36592664.43,0.01704766980236561,0.6197162259729009,-0.6026685561705353
ussenate,NY-S3,NY,net_dem_twoparty_margin,18.49911,10.54364,26.38915,80pct,25.0,0.6798749999999999,0.0006125,0.010410585937499998,37742860.889999986,0.029098538060278765,0.6391954145048572,-0.6100968764445784
statesenate,CA,CA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,2.95560225155795,0.0048543689320388345,1.0,0.01434758374542694,38495008.06,0.040102806335375184,0.651933426694712,-0.6118306203593368
ussenate,SC-S3,SC,net_dem_twoparty_margin,-24.66041,-32.824490000000004,-16.577070000000003,80pct,25.0,0.6798749999999999,0.0002375,0.004036757812499999,39207630.129999995,0.011283106594801967,0.6640020603032375,-0.6527189537084356
governor,MD-G1,MD,net_dem_twoparty_margin,22.71405,13.907979999999998,31.51564,80pct,1.8575610697333267,0.0015032373673239201,1.0,0.002792355212109331,39229809.66,0.00780488772727939,0.6643776824351472,-0.6565727947078678
statesenate,TX,TX,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,2.224201378064537,0.0037174721189591076,1.0,0.00826840660990534,43434628.95,0.023110951283686197,0.7355885325300239,-0.7124775812463376
ussenate,FL-S3,FL,net_dem_twoparty_margin,-9.58725,-17.06099,-2.1056880000000002,80pct,25.0,0.6798749999999999,0.02275,0.3866789062499999,111396747.57000001,1.0808028422389253,1.8865631422329394,-0.8057602999940141
governor,PA-G1,PA,net_dem_twoparty_margin,9.834351,3.3182129999999996,16.35574,80pct,3.906086268664087,0.06707091991180822,1.0,0.2619847992941828,98672175.36,0.7322714301810902,1.6710657470600443,-0.9387943168789541
governor,NY-G1,NY,net_dem_twoparty_margin,12.09115,4.324356,19.90796,80pct,5.9765853677055585,0.049549077713377666,1.0,0.29613429284507853,106908308.88,0.8277223821059548,1.8105490468177632,-0.9828266647118084
statesenate,IL,IL,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.9544823600095266,0.05357142857142857,1.0,0.05113298357193892,72763465.15,0.1429213569280594,1.2322879657404795,-1.08936660881242
statehouse,IL,IL,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.9544823600095266,0.05357142857142857,1.0,0.05113298357193892,76792070.98,0.1429213569280594,1.300514547209448,-1.1575931902813885
ushouse,FL-10,FL,net_dem_twoparty_margin,23.248479999999997,14.350929999999998,32.2998,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,77532028.47000001,0.000830185785934298,1.3130461206880724,-1.312215934902138
statehouse,CA,CA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,2.95560225155795,0.0048543689320388345,1.0,0.01434758374542694,95107295.68,0.040102806335375184,1.610692614473233,-1.5705898081378578
statehouse,TX,TX,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,2.224201378064537,0.0037174721189591076,1.0,0.00826840660990534,95953358.66,0.023110951283686197,1.6250211408341375,-1.6019101895504513
governor,FL-G1,FL,net_dem_twoparty_margin,-11.706669999999999,-18.572,-4.876284,80pct,6.562681077342991,0.03820451430129401,1.0,0.2507240430741819,241986334.9,0.7007965885705993,4.098167229339481,-3.3973706407688815
governor,TX-G1,TX,net_dem_twoparty_margin,-12.07005,-19.46666,-4.731682,80pct,8.896805512258148,0.04186058395701442,1.0,0.37242547409511084,274463490.6,1.0409631981940446,4.648185127031505,-3.6072219288374603
governor,IL-G1,IL,net_dem_twoparty_margin,17.08876,9.166613,24.887610000000002,80pct,3.8179294400381063,0.007614732439769863,1.0,0.029072511159810556,239890833.04,0.08126032267255626,4.062678791303421,-3.981418468630865
ushouse,AK-1,AK,net_dem_twoparty_margin,0.7132111,-13.204820000000002,15.509970000000001,80pct,25.0,0.47522500000000006,0.0120625,0.14331003906250003,,0.40056464171329875,,
ussenate,OK-S2,OK,net_dem_twoparty_margin,-21.36437,-30.245359999999998,-12.54964,80pct,25.0,0.6798749999999999,0.000975,0.016571953124999993,,0.04632012181023965,,
ushouse,DE-1,DE,net_dem_twoparty_margin,15.022120000000001,7.102627,22.91919,80pct,25.0,0.47522500000000006,0.0002125,0.0025246328125,,0.007056579180441531,,
ushouse,ND-1,ND,net_dem_twoparty_margin,-63.02221,-36.08598,-16.077379999999998,80pct,25.0,0.47522500000000006,0.0002125,0.0025246328125,,0.007056579180441531,,
ushouse,WY-1,WY,net_dem_twoparty_margin,-45.06368,-53.961859999999994,-36.16296,80pct,25.0,0.47522500000000006,0.0,0.0,,0.0,,
ushouse,SD-1,SD,net_dem_twoparty_margin,-84.52998000000001,-90.57006,-78.02968,80pct,25.0,0.47522500000000006,0.0,0.0,,0.0,,
ushouse,VT-1,VT,net_dem_twoparty_margin,28.57485,20.13425,37.10086,80pct,25.0,0.47522500000000006,0.0,0.0,,0.0,,
